,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,faanui,100,PF,1583112600,73,-16.48,-151.75,83.73,25.57
1,touros,75,BR,1583112888,94,-5.2,-35.46,77.0,3.36
2,kula,67,TR,1583112888,67,38.55,28.65,39.58,4.18
3,ponta do sol,20,PT,1583112888,77,32.67,-17.1,62.6,9.17
4,upernavik,0,GL,1583112888,89,72.79,-56.15,-27.36,5.1
5,avarua,45,CK,1583112888,79,-21.21,-159.78,84.2,8.05
6,saint-philippe,20,RE,1583112888,83,-21.36,55.77,77.0,4.7
7,punta arenas,75,CL,1583112888,62,-53.15,-70.92,55.4,11.41
8,beihai,13,CN,1583112813,82,21.48,109.1,72.14,11.32
9,mataura,0,NZ,1583112889,47,-46.19,168.86,80.01,1.99
10,tasiilaq,100,GL,1583112889,92,65.61,-37.64,23.0,4.7
11,bambous virieux,75,MU,1583112889,94,-20.34,57.76,78.8,6.53
12,carnarvon,0,AU,1583112889,83,-24.87,113.63,84.2,6.93
13,cape town,0,ZA,1583112890,87,-33.93,18.42,64.0,6.93
14,qaanaaq,0,GL,1583112822,52,77.48,-69.36,-21.95,7.74
15,nome,1,US,1583112596,55,64.5,-165.41,6.8,9.17
16,kodiak,90,US,1583112890,82,57.79,-152.41,39.2,27.45
17,boende,100,CD,1583112890,98,-0.22,20.87,69.17,4.68
18,nueve de julio,0,AR,1583112890,62,-35.44,-60.88,78.01,7.83
19,shubarkuduk,0,KZ,1583112891,89,49.14,56.49,16.99,8.9
20,tesistan,5,MX,1583112891,27,20.78,-103.48,77.0,9.17
21,busselton,100,AU,1583112891,31,-33.65,115.33,72.0,16.22
22,ushuaia,20,AR,1583112805,50,-54.8,-68.3,53.6,6.93
23,eyl,67,SO,1583112891,78,7.98,49.82,76.59,14.63
24,adrar,12,MR,1583112892,10,20.5,-10.07,69.08,10.98
25,ilulissat,89,GL,1583112892,42,69.22,-51.1,-14.8,3.36
26,egvekinot,2,RU,1583112847,84,66.32,-179.17,-7.06,0.83
27,brownsville,1,US,1583112830,78,25.9,-97.5,73.4,14.99
28,tiksi,37,RU,1583112892,89,71.69,128.87,-3.8,14.92
29,saldanha,0,ZA,1583112892,93,-33.01,17.94,60.8,10.29
30,mandalgovi,100,MN,1583112892,87,45.76,106.27,9.32,22.44
31,katherine,75,AU,1583112893,70,-14.47,132.27,87.8,8.05
32,bredasdorp,38,ZA,1583112893,82,-34.53,20.04,68.0,3.36
33,cayenne,75,GF,1583112604,78,4.93,-52.33,78.8,2.24
34,hermanus,0,ZA,1583112893,89,-34.42,19.23,66.99,1.01
35,margate,100,GB,1583112893,93,51.38,1.39,45.0,23.04
36,victoria,40,HK,1583112602,77,22.29,114.16,73.0,19.46
37,hithadhoo,76,MV,1583112894,73,-0.6,73.08,83.12,9.31
38,vrangel,100,RU,1583112894,66,42.73,133.08,29.43,11.23
39,pevek,100,RU,1583112894,94,69.7,170.31,-1.17,8.93
40,cherskiy,99,RU,1583112894,88,68.75,161.3,1.09,5.28
41,hobart,40,AU,1583112894,44,-42.88,147.33,62.01,14.99
42,chokurdakh,89,RU,1583112894,90,70.63,147.92,-0.4,13.58
43,cidreira,0,BR,1583112611,78,-30.18,-50.21,73.27,21.85
44,andreapol,100,RU,1583112895,96,56.65,32.27,35.13,8.84
45,zhicheng,100,CN,1583112895,82,30.3,111.5,46.99,11.83
46,maniitsoq,0,GL,1583112840,68,65.42,-52.9,-1.62,4.29
47,kaitangata,40,NZ,1583112818,88,-46.28,169.85,58.82,13.56
48,kapaa,75,US,1583112633,69,22.08,-159.32,82.4,26.4
